,LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
17,24.0,90.0,240000,900000,46RAM9477357479,NG46-13,PCLI,,BG,Bangladesh,People's Republic of Bangladesh,2007-02-28,BD
18,13.166667000000002,-59.533333,131000,-593200,21PTQ2538656950,ND21-09,PCLI,,BB,Barbados,Barbados,1997-08-29,BB
19,53.0,28.0,530000,280000,35UNU6710972738,NN35-09,PCLI,,BO,Belarus,Republic of Belarus,2007-02-28,BY
20,50.833333,4.0,505000,40000,31UES7042031768,NM31-06,PCLI,,BE,Belgium,Kingdom of Belgium,2011-11-29,BE
21,17.25,-88.75,171500,-884500,16QCE1394908054,NE16-09,PCLI,,BH,Belize,Belize,1997-08-29,BZ
22,9.5,2.25,93000,21500,31PDL1767950220,NC31-10,PCLI,,BN,Benin,Republic of Benin,2007-02-28,BJ
23,32.333333,-64.75,322000,-644500,20SLA3529378730,NI20-13,PCLD,UK,BD,Bermuda,Bermuda,1993-12-22,BM
24,27.5,90.5,273000,903000,46RBR5302344306,NG46-01,PCLI,,BT,Bhutan,Kingdom of Bhutan,2007-02-28,BT
25,-17.0,-65.0,-170000,-650000,20KKG8707719358,SE20-01,PCLI,,BL,Bolivia,Plurinational State of Bolivia,2007-02-28,BO
26,12.2,-68.25,121200,-681500,19PEP8158648782 ,ND19-15 ,ADMD ,NL,NT,Bonaire,"Bonaire, Sint Eustatius, and Saba",2010-11-03,BQ
27,44.25,17.833333,441500,175000,33TYK2620603545,NL33-12,PCLI,,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,2005-11-23,BA
28,-22.0,24.0,-220000,240000,35KJR9023564133,SF35-05,PCLI,,BC,Botswana,Republic of Botswana,2007-02-28,BW
29,-10.0,-55.0,-100000,-550000,21LYJ1923393923,SC21-08,PCLI,,BR,Brazil,Federative Republic of Brazil,2007-03-09,BR
30,18.5,-64.5,183000,-643000,20QLF4164546163,NE20-06,PCLD,UK,VI,British Virgin Islands,British Virgin Islands,1993-12-22,VG
31,4.5,114.66666699999999,43000,1144000,50NKK4108297809,NB50-13,PCLI,,BX,Brunei,Negara Brunei Darussalam,2007-02-28,BN
32,43.0,25.0,430000,250000,35TLH3698162756,NK35-01,PCLI,,BU,Bulgaria,Republic of Bulgaria,2011-11-29,BG
33,13.0,-2.0,130000,-20000,30PXV0844637349,ND30-11,PCLI,,UV,Burkina Faso,Burkina Faso,2001-03-21,BF
34,22.0,98.0,220000,980000,47QLE9677533164,NF47-06,PCLI,,BM,Burma,Union of Burma,2007-02-28,MM
35,-3.5,30.0,-33000,300000,36MSB6664112607,SA36-13,PCLI,,BY,Burundi,Republic of Burundi,2007-02-28,BI
36,13.0,105.0,130000,1050000,48PWV0000037136,ND48-11,PCLI,,CB,Cambodia,Kingdom of Cambodia,2007-02-28,KH
37,6.0,12.0,60000,120000,33NSG6784264114,NB33-05,PCLI,,CM,Cameroon,Republic of Cameroon,2011-11-29,CM
38,60.0,-96.0,600000,-960000,15VUG3270555205,NP15-13,PCLI,,CA,Canada,Canada,1997-08-29,CA
39,16.0,-24.0,160000,-240000,27QST7890071254,NE27-13,PCLI,,CV,Cape Verde,Republic of Cape Verde,2007-02-28,CV
40,19.5,-80.666667,193000,-804000,17QNB3497756187,NE17-03,PCLD,UK,CJ,Cayman Islands,Cayman Islands,1997-08-29,KY
41,7.0,21.0,70000,210000,34NEN0000073749,NB34-03,PCLI,,CT,Central African Republic,Central African Republic,2007-02-28,CF
42,15.0,19.0,150000,190000,34PBB8494759298,ND34-01,PCLI,,CD,Chad,Republic of Chad,2007-02-28,TD
43,-30.0,-71.0,-300000,-710000,19JCG0708579531,SH19-09,PCLI,,CI,Chile,Republic of Chile,2007-02-28,CL
44,35.0,105.0,350000,1050000,48SWD0000073043,NI48-03,PCLI,,CH,China,People's Republic of China,1997-11-18,CN
45,-10.5,105.66666699999999,-103000,1054000,48LWP7295139228,SC48-11,PCLD,AS,KT,Christmas Island,Territory of Christmas Island,2007-02-28,CX
46,-12.0,96.833333,-120000,965000,47LKG6408772519,SC47-13,PCLD,AS,CK,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,2007-02-28,CC
47,4.0,-72.0,40000,-720000,19NAE6683142736,NB19-13,PCLI,,CO,Colombia,Republic of Colombia,2007-02-28,CO
48,-12.166667,44.25,-121000,441500,38LMM1840454904,SD38-02,PCLI,,CN,Comoros,Union of the Comoros,2007-02-28,KM
49,-16.083333,-161.583333,-160500,-1613500,04KBH2364020120,SE04-01,PCLS,NZ,CW,Cook Islands,Cook Islands,2007-04-13,CK
50,10.0,-84.0,100000,-840000,17PJM7107106909,NC17-05,PCLI,,CS,Costa Rica,Republic of Costa Rica,2007-02-28,CR
51,8.0,-5.0,80000,-50000,30PTP7955884833,NC30-13,PCLI,,IV,Cote d'Ivoire,Republic of Cote d'Ivoire,2011-05-11,CI
52,45.166667,15.5,451000,153000,33TWL3929301587,NL33-08,PCLI,,HR,Croatia,Republic of Croatia,2011-11-29,HR
53,22.0,-79.5,220000,-793000,17QPE5484433586,NF17-08,PCLI,,CU,Cuba,Republic of Cuba,2007-02-28,CU
54,12.166667,-69.0,121000,-690000,19PEP0000044983,ND19-15,PCLIX,NL,UC,Curaçao,Land Curacao,2010-11-04,CW
55,35.0,33.0,350000,330000,36SWD0000073043,NI36-03,PCLI,,CY,Cyprus,Republic of Cyprus,2007-02-28,CY
56,49.75,15.0,494500,150000,33UWR0000010835,NM33-08,PCLI,,EZ,Czech Republic,Czech Republic,2011-11-29,CZ
57,0.0,25.0,0,250000,35NKA7740500000,NA35-13,PCLI,,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,2007-02-28,CD
58,56.0,10.0,560000,100000,32VNH6236706531,NO32-12,PCLI,,DA,Denmark,Kingdom of Denmark,2007-02-28,DK
59,11.5,42.5,113000,423000,38PKT2728172452,NC38-01,PCLI,,DJ,Djibouti,Republic of Djibouti,2007-02-28,DJ
60,15.5,-61.333332999999996,153000,-612000,20PPC7877814324,ND20-04,PCLI,,DO,Dominica,Commonwealth of Dominica,2007-02-28,DM
61,19.0,-70.666667,190000,-704000,19QCB2456401658,NE19-01,PCLI,,DR,Dominican Republic,Dominican Republic,2007-02-28,DO
62,-2.0,-77.5,-20000,-773000,18MTC2189278727,SA18-05,PCLI,,EC,Ecuador,Republic of Ecuador,2007-02-28,EC
63,27.0,30.0,270000,300000,36RTQ0227489976,NG36-01,PCLI,,EG,Egypt,Arab Republic of Egypt,2007-02-28,EG
64,13.833332999999998,-88.916667,135000,-885500,16PBA9283530123,ND16-09,PCLI,,ES,El Salvador,Republic of El Salvador,2007-02-28,SV
65,2.0,10.0,20000,100000,32NPH1121321095,NA32-07,PCLI,,EK,Equatorial Guinea,Republic of Equatorial Guinea,2007-02-28,GQ
66,15.0,39.0,150000,390000,37PES0000058326,ND37-03,PCLI,,ER,Eritrea,State of Eritrea,2007-02-28,ER
67,59.0,26.0,590000,260000,35VMF4254940482,NO35-02,PCLI,,EN,Estonia,Republic of Estonia,2007-02-28,EE
68,8.0,38.0,80000,380000,37PCJ8979584432,NC37-14,PCLI,,ET,Ethiopia,Federal Democratic Republic of Ethiopia,2007-02-28,ET
69,-51.75,-59.166667000000004,-514500,-591000,21FUC5043864546,SM21-10,PCLD,UK,FK,Falkland Islands,Falkland Islands (Islas Malvinas),1996-12-16,FK
70,5.0,152.0,50000,1520000,56NLL8914052749,NB56-10,PCLF,,FM,Federated States of Micronesia,Federated States of Micronesia,2007-02-28,FM
71,-18.0,178.0,-180000,1780000,60KXF0586709529,SE60-07,PCLI,,FJ,Fiji,Republic of Fiji,2007-02-28,FJ
72,64.0,26.0,640000,260000,35WML5108997398,NQ35-13,PCLI,,FI,Finland,Republic of Finland,2007-02-28,FI
73,46.0,2.0,460000,20000,31TDL2256894534,NL31-05,PCLI,,FR,France,French Republic,2007-03-09,FR
74,4.0,-53.0,40000,-530000,22NBK7794442398,NB22-13,ADM1,FR,FG,French Guiana,Department of Guiana,2007/02/28,GF
75,-15.0,-140.0,-150000,-1400000,07LFD0751241431,SD07-11,PCLD,FR,FP,French Polynesia,French Polynesia,2010-11-18,PF
76,-1.0,11.75,-10000,114500,32MRD0607889342,SA32-04,PCLI,,GB,Gabon,Gabonese Republic,2007-02-28,GA
77,13.5,-15.5,133000,-153000,28PDV4588992485,ND28-10,PCLI,,GA,Gambia,Republic of The Gambia,2011-11-29,GM
78,31.425074,34.373398,312530,342224,36RXV3053377528,NH36-03,TERR,,GZ,Gaza Strip,Gaza Strip,2009-01-23,PS
79,41.999981,43.499905,420000,433000,38TLM7576450862,NK38-07,PCLI,,GG,Georgia,Georgia,2010-08-02,GE
80,51.5,10.5,513000,103000,32UPC0411606496,NM32-03,PCLI,,GM,Germany,Federal Republic of Germany,2007-02-28,DE
81,8.0,-2.0,80000,-20000,30PXP1020584432,NC30-15,PCLI,,GH,Ghana,Republic of Ghana,2007-02-28,GH
82,36.133333,-5.35,360800,-52100,30STF8853901295,NJ30-10,PCLD,UK,GI,Gibraltar,Gibraltar,1993-12-22,GI
83,39.0,22.0,390000,220000,34SEJ8659317252,NJ34-03,PCLI,,GR,Greece,Hellenic Republic,2007-02-28,GR
84,72.0,-40.0,720000,-400000,24XVE6551189219,NS23-12,PCLS,DA,GL,Greenland,Greenland,2010-04-16,GL
85,12.116667,-61.666667000000004,120700,-614000,20PPU4509539809,ND20-16,PCLI,,GJ,Grenada,Grenada,2007-02-28,GD
86,16.25,-61.583332999999996,161500,-613500,20QPC5139597113,NE20-15,ADM1,FR,GP,Guadeloupe,Department of Guadeloupe,2007/02/28,GP
87,13.444444400000002,144.7366667,132640,1444412,1802705,,PCLD,US,GU,Guam,Territory of Guam,1998-10-06,GU
88,15.5,-90.25,153000,-901500,15PYT9504515523,ND15-04,PCLI,,GT,Guatemala,Republic of Guatemala,2007-02-28,GT
89,11.0,-10.0,110000,-100000,29PLN9075116161,NC29-02,PCLI,,GV,Guinea,Republic of Guinea,2007-02-28,GN
90,12.0,-15.0,120000,-150000,28PEU0000026554,ND28-15,PCLI,,PU,Guinea-Bissau,Republic of Guinea-Bissau,2007-02-28,GW
91,5.0,-59.0,50000,-590000,21NTF7824753002,NB21-09,PCLI,,GY,Guyana,Co-operative Republic of Guyana,2007-02-28,GY
92,19.0,-72.416667,190000,-722500,18QYG7196902825,NE18-08,PCLI,,HA,Haiti,Republic of Haiti,2007-02-28,HT
93,15.0,-86.5,150000,-863000,16PEB5375458387,ND16-03,PCLI,,HO,Honduras,Republic of Honduras,2007-02-28,HN
94,47.0,20.0,470000,200000,34TDT2397505649,NL34-02,PCLI,,HU,Hungary,Republic of Hungary,2007-02-28,HU
95,65.0,-18.0,650000,-180000,28WCT5857211811,NQ27-11,PCLI,,IC,Iceland,Republic of Iceland,2011-02-10,IS
96,20.0,77.0,200000,770000,43QGC0924312731,NF43-16,PCLI,,IN,India,Republic of India,2007-02-28,IN
97,-5.0,120.0,-50000,1200000,51MSQ6728646576,SB51-01,PCLI,,ID,Indonesia,Republic of Indonesia,2007-02-28,ID
98,32.0,53.0,320000,530000,39SXR8892842183,NI39-16,PCLI,,IR,Iran,Islamic Republic of Iran,2007-02-28,IR
99,33.0,44.0,330000,440000,38SMB0658251731,NI38-10,PCLI,,IZ,Iraq,Republic of Iraq,2007-02-28,IQ
100,53.0,-8.0,530000,-80000,29UNU6710972738,NN29-09,PCLI,,EI,Ireland,Ireland,2010-10-15,IE
101,31.5,34.75,313000,344500,36RXV6619986343,NH36-04,PCLI,,IS,Israel,State of Israel,2007-02-28,IL
102,42.833333,12.833333,425000,125000,33TUH2291944584,NK33-04,PCLI,,IT,Italy,Italian Republic,2011-11-29,IT
103,18.25,-77.5,181500,-773000,18QTF3565119652,NE18-05,PCLI,,JM,Jamaica,Jamaica,1997-06-26,JM
104,36.0,138.0,360000,1380000,54STE2957988112,NJ54-13,PCLI,,JA,Japan,Japan,1997-08-29,JP
105,31.0,36.0,310000,360000,37RBQ1354033467,NH37-01,PCLI,,JO,Jordan,Hashemite Kingdom of Jordan,2007-02-28,JO
106,48.0,68.0,480000,680000,42UVU2540516784,NM42-10,PCLI,,KZ,Kazakhstan,Republic of Kazakhstan,2007-02-28,KZ
107,1.0,38.0,10000,380000,37NCB8873610547,NA37-10,PCLI,,KE,Kenya,Republic of Kenya,2007-02-28,KE
108,-5.0,-170.0,-50000,-1700000,02MPV1086047251,SB02-03,PCLI,,KR,Kiribati,Republic of Kiribati,2007-02-28,KI
109,42.583333,21.0,423500,210000,34TEN0000014546,NK34-05,PCLI,,KV,Kosovo,Republic of Kosovo,2009-06-12,
110,29.5,47.75,293000,474500,38RQT6660466535,NH38-12,PCLI,,KU,Kuwait,State of Kuwait,2007-02-28,KW
111,41.0,75.0,410000,750000,43TEF0000038757,NK43-08,PCLI,,KG,Kyrgyzstan,Kyrgyz Republic,2007-02-28,KG
112,18.0,105.0,180000,1050000,48QWE0000090186,NE48-07,PCLI,,LA,Laos,Lao People's Democratic Republic,2010-12-22,LA
113,57.0,25.0,570000,250000,35VLD7851419164,NO35-07,PCLI,,LG,Latvia,Republic of Latvia,2007-02-28,LV
114,33.833333,35.833333,335000,355000,36SYC6220347288,NI36-12,PCLI,,LE,Lebanon,Republic of Lebanon,2007-02-28,LB
115,-29.5,28.25,-293000,281500,35JPH2116435966,SH35-07,PCLI,,LT,Lesotho,Kingdom of Lesotho,2007-02-28,LS
116,6.5,-9.5,63000,-93000,29NMH4471718503,NB29-06,PCLI,,LI,Liberia,Republic of Liberia,2007-02-28,LR
117,25.0,17.0,250000,170000,33RYH0184666437,NG33-12,PCLI,,LY,Libya,Libya,2007-02-28,LY
118,47.166667,9.533333,471000,93200,32TNT4042123823,NL32-02,PCLI,,LS,Liechtenstein,Principality of Liechtenstein,2007-02-28,LI
119,56.0,24.0,560000,240000,35VLC1292910141,NO35-10,PCLI,,LH,Lithuania,Republic of Lithuania,2007-02-28,LT
120,49.75,6.1666669999999995,494500,61000,32UKA9590614688,NM32-07,PCLI,,LU,Luxembourg,Grand Duchy of Luxembourg,2007-02-28,LU
121,41.833333,22.0,415000,220000,34TEM8303431755,NK34-09,PCLI,,MK,Macedonia,Republic of Macedonia,2007-02-28,MK
122,-20.0,47.0,-200000,470000,38KQC0924387269,SE38-16,PCLI,,MA,Madagascar,Republic of Madagascar,2007-02-28,MG
123,-13.5,34.0,-133000,340000,36LXL0822507350,SD36-07,PCLI,,MI,Malawi,Republic of Malawi,2007-02-28,MW
124,2.5,112.5,23000,1123000,49NFC6677476422,NA49-08,PCLI,,MY,Malaysia,Malaysia,2003-11-25,MY
125,3.2,73.0,31200,730000,43NBD7775053916,NA43-01,PCLI,,MV,Maldives,Republic of Maldives,1997-08-11,MV
126,17.0,-4.0,170000,-40000,30QUD9355279827,NE30-10,PCLI,,ML,Mali,Republic of Mali,2007-02-28,ML
127,35.916667,14.433333,355500,142600,33SVV4887474854,NI33-02,PCLI,,MT,Malta,Republic of Malta,2007-02-28,MT
128,10.0,167.0,100000,1670000,58PGS1923306077,NC58-08,PCLF,,RM,Marshall Islands,Republic of the Marshall Islands,1996-12-16,MH
129,14.666667000000002,-61.0,144000,-610000,20PQB1538322410,ND20-08,ADM1,FR,MB,Martinique,Department of Martinique,2007/02/28,MQ
130,20.0,-12.0,200000,-120000,29QJC8607414294,NF29-13,PCLI,,MR,Mauritania,Islamic Republic of Mauritania,2007-05-23,MR
131,-20.3,57.583332999999996,-201800,573500,40KEC6090455213,SF40-03,PCLI,,MP,Mauritius,Republic of Mauritius,2007-02-28,MU
132,-12.833333,45.166667,-125000,451000,38LNL1808681289,SD38-02,ADM1,FR,MF,Mayotte,Department of Mayotte,2012/01/18,YT
133,23.0,-102.0,230000,-1020000,14QJL9245746668,NF14-01,PCLI,,MX,Mexico,United Mexican States,2007-02-28,MX
134,47.0,29.0,470000,290000,35TPN5204907105,NL35-03,PCLI,,MD,Moldova,Republic of Moldova,2007-02-28,MD
135,43.733333,7.4,434400,72400,32TLP7114843499,NK32-01,PCLI,,MN,Monaco,Principality of Monaco,2007-02-28,MC
136,46.0,105.0,460000,1050000,48TWR0000094047,NL48-05,PCLI,,MG,Mongolia,Mongolia,2006-02-13,MN
137,42.5,19.3,423000,191800,34TCN6031606693,NK34-04,PCLI,,MJ,Montenegro,Montenegro,2007-02-28,ME
138,16.75,-62.2,164500,-621200,20QND8526952071,NE20-15,PCLD,UK,MH,Montserrat,Montserrat,1993-12-22,MS
139,32.0,-5.0,320000,-50000,30SUA1107242183,NI30-13,PCLI,,MO,Morocco,Kingdom of Morocco,2007-05-23,MA
140,-18.25,35.0,-181500,350000,36KYE1146080999,SE36-12,PCLI,,MZ,Mozambique,Republic of Mozambique,2007-02-28,MZ
141,-22.0,17.0,-220000,170000,33KYR0647265823,SF33-08,PCLI,,WA,Namibia,Republic of Namibia,2007-02-28,
142,-0.533333,166.916667,-3200,1665500,58MGE1330841017,SA58-04,PCLI,,NR,Nauru,Republic of Nauru,1996-11-29,NR
143,28.0,84.0,280000,840000,45RTM0495700831,NH45-13,PCLI,,NP,Nepal,Federal Democratic Republic of Nepal,2007-04-13,NP
144,52.5,5.75,523000,54500,31UFU8666020207,NN31-12,PCLI,,NL,Netherlands,Kingdom of the Netherlands,2007-02-28,NL
145,-21.5,165.5,-213000,1653000,58KEB5179022432,SF58-07,PCLD,FR,NC,New Caledonia,New Caledonia,2010-11-18,NC
146,-42.0,174.0,-420000,1740000,60GTU5153545869,SK59-06,PCLI,,NZ,New Zealand,New Zealand,1993-12-30,NZ
147,13.0,-85.0,130000,-850000,16PGV1692337988,ND16-12,PCLI,,NU,Nicaragua,Republic of Nicaragua,2007-02-28,NI
148,16.0,8.0,160000,80000,32QLC9300469193,NE32-14,PCLI,,NG,Niger,Republic of Niger,2007-02-28,NE
149,10.0,8.0,100000,80000,32PLS9039905579,NC32-06,PCLI,,NI,Nigeria,Federal Republic of Nigeria,2007-02-28,NG
150,-19.033333,-169.866667,-190200,-1695200,02KPD1926695100,SE02-15,PCLS,NZ,NE,Niue,Niue,1996-11-29,NU
151,-29.033333000000002,167.95,-290200,1675700,58JGN8730584730,SH58-08,PCLD,AS,NF,Norfolk Island,Territory of Norfolk Island,2007-02-28,NF
152,40.0,127.0,400000,1270000,52TCK2927529673,NK52-10,PCLI,,KN,North Korea,Democratic People's Republic of Korea,2007-02-28,KP
153,16.0,146.0,160000,1460000,1779809,,PCLD,US,MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,1998-02-06,MP
154,62.0,10.0,620000,100000,32VNP5237674584,NP31-08,PCLI,,NO,Norway,Kingdom of Norway,2007-02-28,NO
155,21.0,57.0,210000,570000,40QEJ0000022148,NF40-11,PCLI,,MU,Oman,Sultanate of Oman,2010-12-15,OM
156,30.0,70.0,300000,700000,42RWU9645019206,NH42-07,PCLI,,PK,Pakistan,Islamic Republic of Pakistan,1997-11-18,PK
157,6.0,134.0,60000,1340000,53NLG8932563306,NB53-06,PCLF,,PS,Palau,Republic of Palau,2007-02-28,PW
158,9.0,-80.0,90000,-800000,17PPK0991995002,NC17-11,PCLI,,PM,Panama,Republic of Panama,2007-02-28,PA
159,-6.0,147.0,-60000,1470000,55MEP0000036795,SB55-07,PCLI,,PP,Papua New Guinea,Independent State of Papua New Guinea,2007-02-28,PG
160,-22.993333,-57.996389,-225936,-575947,21KUQ9788056871,SF21-10,PCLI,,PA,Paraguay,Republic of Paraguay,2007-02-28,PY
161,-10.0,-76.0,-100000,-760000,18LUP9039994421,SC18-06,PCLI,,PE,Peru,Republic of Peru,2007-02-28,PE
162,13.0,122.0,130000,1220000,51PUQ9155437349,ND51-10,PCLI,,RP,Philippines,Republic of the Philippines,2007-02-28,PH
163,-25.066667000000002,-130.1,-250400,-1300600,09JUN8905527219,SG09-06,PCLD,UK,PC,Pitcairn Islands,Henderson Ducie and Oeno Islands Pitcairn,2007-02-28,PN
164,52.0,20.0,520000,200000,34UDC3135061510,NN34-11,PCLI,,PL,Poland,Republic of Poland,2007-02-28,PL
165,39.5,-8.0,393000,-80000,29SND8598072742,NJ29-03,PCLI,,PO,Portugal,Portuguese Republic,2007-03-09,PT
166,18.248288199999998,-66.4998941,181454,-663000,1779808,,PCLD,US,PR,Puerto Rico,Commonwealth of Puerto Rico,1998-02-06,PR
167,25.5,51.25,253000,511500,39RWJ2512420338,NG39-11,PCLI,,QA,Qatar,State of Qatar,2011-01-28,QA
168,-1.0,15.0,-10000,150000,33MWU0000089470,SA33-03,PCLI,,CF,Republic of the Congo,Republic of the Congo,2007-02-28,CG
169,-21.1,55.6,-210600,553600,40KCB5458666145,SF40-06,ADM1,FR,RE,Reunion,Department of Reunion,2007/02/28,RE
170,46.0,25.0,460000,250000,35TLL4513695992,NL35-04,PCLI,,RO,Romania,Romania,2007-02-28,RO
171,60.0,100.0,600000,1000000,47VNG5577651833,NP47-14,PCLI,,RS,Russia,Russian Federation,2007-02-28,RU
172,-2.0,30.0,-20000,300000,36MSC6622478634,SA36-05,PCLI,,RW,Rwanda,Republic of Rwanda,2007-03-09,RW
173,17.9,-62.833332999999996,175400,-625000,20QNE1765479130,NE20-11,PCLD,FR,TB,Saint Barthelemy,Saint Barthelemy,2010-11-04,BL
174,17.333333,-62.75,172000,-624500,20QNE2656316448,NE20-11,PCLI,,SC,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,2007-02-28,KN
175,13.883332999999999,-60.966667,135300,-605800,20PQA1973335759,ND20-08,PCLI,,ST,Saint Lucia,Saint Lucia,1993-12-22,LC
176,18.075,-63.058330000000005,180430,-630330,20QME9382898484,NE20-06,PCLD,FR,RN,Saint Martin,Saint Martin,2010-11-04,MF
177,46.833333,-56.333332999999996,465000,-562000,21TWM5084186859,NL21-02,ADM1,FR,SB,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,2007/02/28,PM
178,13.083333,-61.2,130500,-611200,20PPV9515847045,ND20-16,PCLI,,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1993-12-22,VC
179,-13.803096,-172.178309,-134811,-1721042,02LLK7263873738,SD02-06,PCLI,,WS,Samoa,Independent State of Samoa,2009-11-03,WS
180,43.933333000000005,12.416667,435600,122500,33TTJ9264967713,NK33-01,PCLI,,SM,San Marino,Republic of San Marino,2007-02-28,SM
181,1.0,7.0,10000,70000,32NKG7743810598,NA32-09,PCLI,,TP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,2007-02-28,ST
182,25.0,45.0,250000,450000,38RNN0000064948,NG38-11,PCLI,,SA,Saudi Arabia,Kingdom of Saudi Arabia,2009-07-28,SA
183,14.0,-14.0,140000,-140000,28PFA0799647954,ND28-07,PCLI,,SG,Senegal,Republic of Senegal,2007-02-28,SN
184,44.0,21.0,440000,210000,34TEP0000071873,NL34-11,PCLI,,RI,Serbia,Republic of Serbia,2009-02-28,RS
185,-4.5833330000000005,55.666667000000004,-43500,554000,40MCV5209193256,SB40-01,PCLI,,SE,Seychelles,Republic of Seychelles,2007-02-28,SC
186,8.5,-11.5,83000,-113000,29PKK2476440462,NC29-13,PCLI,,SL,Sierra Leone,Republic of Sierra Leone,2007-02-28,SL
187,1.366667,103.8,12200,1034800,48NUG6649851091,NA48-10,PCLI,,SN,Singapore,Republic of Singapore,2007-02-28,SG
188,18.04167,-63.066669999999995,180230,-630400,20QME9294494797,NE20-06,PCLIX,NL,NN,Sint Maarten,Land Sint Maarten,2010/11/04,SX
189,48.666667,19.5,484000,193000,34UCU8955891487,NM34-10,PCLI,,LO,Slovakia,Slovak Republic,2011-11-29,SK
190,46.25,15.166667000000002,461500,151000,33TWM1284721838,NL33-05,PCLI,,SI,Slovenia,Republic of Slovenia,2011-11-29,SI
191,-8.0,159.0,-80000,1590000,57MWM0000015702,SB57-15,PCLI,,BP,Solomon Islands,Solomon Islands,1997-08-29,SB
192,6.0,48.0,60000,480000,39NSG6784264114,NB39-05,PCLI,,SO,Somalia,Somalia,2007-02-28,SO
193,-30.0,26.0,-300000,260000,35JMG0355080794,SH35-06,PCLI,,SF,South Africa,South Africa,2007-02-28,ZA
194,37.0,127.5,370000,1273000,52SCF6653295924,NJ52-09,PCLI,,KS,South Korea,Republic of Korea,2007-02-28,KR
195,8.0,30.0,80000,300000,36PSP6925685504,NC36-13,PCLI,,OD,South Sudan,Republic of South Sudan,2011-07-12,SS
196,40.0,-4.0,400000,-40000,30TVK1464028236,NK30-11,PCLI,,SP,Spain,Kingdom of Spain,1997-07-12,ES
197,7.0,81.0,70000,810000,44NNN0000073749,NB44-03,PCLI,,CE,Sri Lanka,Democratic Socialist Republic of Sri Lanka,2007-02-28,LK
198,16.0,30.0,160000,300000,36QSC7890071254,NE36-13,PCLI,,SU,Sudan,Republic of the Sudan,2011-07-12,SD
199,4.0,-56.0,40000,-560000,21NXE1101142195,NB21-15,PCLI,,NS,Suriname,Republic of Suriname,2007-02-28,SR
200,-26.5,31.5,-263000,313000,36JUR5051468069,SG36-10,PCLI,,WZ,Swaziland,Kingdom of Swaziland,2007-02-28,SZ
